time,open,high,low,close,EMA 7,RSI
2025-11-07T12:21:00+05:30,25458.3,25466.15,25450.15,25450.15,25449.531390957276,56.44642482350792
2025-11-07T12:24:00+05:30,25450.55,25465,25449.9,25459.95,25452.136043217957,65.2594580290695
2025-11-07T12:27:00+05:30,25459.85,25462.8,25452.05,25457.15,25453.38953241347,61.13585961311485
2025-11-07T12:30:00+05:30,25456.9,25465.8,25456.85,25464.1,25456.0671493101,67.1472881519953
2025-11-07T12:33:00+05:30,25464.65,25468.7,25459.8,25460.45,25457.162861982575,61.334453468890715
2025-11-07T12:36:00+05:30,25459.15,25472.2,25458.2,25469.45,25460.234646486933,69.043601106577
2025-11-07T12:39:00+05:30,25469.15,25484.45,25469.15,25481.9,25465.6509848652,76.57972239950449
2025-11-07T12:42:00+05:30,25481.8,25483.2,25475.8,25482.6,25469.8882386489,76.94783830349024
2025-11-07T12:45:00+05:30,25483.05,25489.35,25478.9,25479.65,25472.328678986676,71.42793579092898
2025-11-07T12:48:00+05:30,25479.85,25501.55,25474.5,25499.25,25479.05900924001,81.63811087831574
2025-11-07T12:51:00+05:30,25501,25502.65,25474.95,25475.55,25478.181756930007,54.276466126582534
2025-11-07T12:54:00+05:30,25475.75,25483.85,25473.9,25473.9,25477.111317697505,52.83806973466841
2025-11-07T12:57:00+05:30,25473.85,25492.95,25472.55,25491.25,25480.64598827313,64.40902534064507
2025-11-07T13:00:00+05:30,25491.5,25499.8,25489,25491.35,25483.321991204844,64.46764576380883
2025-11-07T13:03:00+05:30,25491.45,25497.25,25488.9,25492.7,25485.666493403634,65.36609004662951
2025-11-07T13:06:00+05:30,25493,25494.2,25479.5,25481.5,25484.624870052725,52.51401069306154
2025-11-07T13:09:00+05:30,25481.7,25490.05,25481.15,25488.15,25485.506152539543,58.20624415575055
2025-11-07T13:12:00+05:30,25488,25490.7,25477.75,25486.3,25485.704614404658,56.02649006136718
2025-11-07T13:15:00+05:30,25487.5,25497.05,25483.75,25491.8,25487.228460803493,61.081600499134616
2025-11-07T13:18:00+05:30,25492.5,25494.2,25483.65,25485.7,25486.846345602622,53.172286979282184
2025-11-07T13:21:00+05:30,25485.8,25494.7,25485.15,25490.7,25487.809759201966,58.33192018597909
2025-11-07T13:24:00+05:30,25490.25,25526.85,25488.45,25525.2,25497.157319401475,77.91806326255423
2025-11-07T13:27:00+05:30,25526.15,25540.85,25526.15,25531.2,25505.667989551104,79.84071047428786
2025-11-07T13:30:00+05:30,25531.8,25538.95,25526,25535.8,25513.20099216333,81.29724690805403
2025-11-07T13:33:00+05:30,25535.65,25545,25533.35,25540.55,25520.038244122497,82.79481965203505
2025-11-07T13:36:00+05:30,25540.25,25543.2,25533.75,25535,25523.778683091874,74.64700844307352
2025-11-07T13:39:00+05:30,25534.2,25545.05,25533.95,25537.95,25527.321512318907,76.10520770883907
2025-11-07T13:42:00+05:30,25538.6,25547.85,25534,25537.05,25529.75363423918,74.57845627674212
2025-11-07T13:45:00+05:30,25537.2,25551.25,25534,25534,25530.815225679384,69.09792002850986
2025-11-07T13:48:00+05:30,25534.2,25538.65,25524,25524.3,25529.18641925954,54.29390738538201
2025-11-07T13:51:00+05:30,25524.7,25528,25521.5,25524.7,25528.064814444653,54.76021239031557
2025-11-07T13:54:00+05:30,25524.55,25527.95,25509.8,25511,25523.798610833488,38.901454042171935
2025-11-07T13:57:00+05:30,25510.8,25510.8,25491.35,25492.85,25516.061458125114,26.872746521719435
2025-11-07T14:00:00+05:30,25493.9,25496.55,25474.85,25482.8,25507.746093593836,22.39859979237785
2025-11-07T14:03:00+05:30,25482.25,25482.75,25459.75,25459.75,25495.74707019538,15.495376101315202
2025-11-07T14:06:00+05:30,25460.95,25477.9,25456.6,25473.55,25490.197802646533,30.464392833418657
2025-11-07T14:09:00+05:30,25473.95,25482.95,25468.75,25476.4,25486.7483519849,33.310698469382345
2025-11-07T14:12:00+05:30,25476.65,25481,25471.65,25474.4,25483.661263988677,32.230572936133186
2025-11-07T14:15:00+05:30,25474,25483.45,25469.3,25474.95,25481.483447991508,32.92833771970484
2025-11-07T14:18:00+05:30,25474.6,25490.35,25474.1,25489.95,25483.600085993632,49.47920533670296
2025-11-07T14:21:00+05:30,25489.5,25513.55,25487.2,25512.5,25490.825064495224,64.73972853570069
2025-11-07T14:24:00+05:30,25513.15,25522.35,25512.85,25521,25498.36879837142,68.87435919521896
2025-11-07T14:27:00+05:30,25521.3,25536.65,25521.3,25533.65,25507.189098778566,74.13946359912092
2025-11-07T14:30:00+05:30,25533.2,25540.5,25526.8,25531.05,25513.154324083924,71.24945046014417
2025-11-07T14:33:00+05:30,25530.65,25534.1,25516.75,25520.6,25515.01574306294,60.23872614220695
2025-11-07T14:36:00+05:30,25521.2,25524.5,25515.3,25517.35,25515.599307297205,57.040343900434905
2025-11-07T14:39:00+05:30,25518.2,25519.6,25507.75,25513.9,25515.174480472902,53.521002872591154
2025-11-07T14:42:00+05:30,25513.7,25518.8,25510.8,25512.75,25514.56836035468,52.26690470392314
2025-11-07T14:45:00+05:30,25512.85,25513.8,25501.3,25508.45,25513.03877026601,47.41977961988023
2025-11-07T14:48:00+05:30,25508.95,25511.75,25499.1,25499.55,25509.666577699507,38.7436453082604
2025-11-07T14:51:00+05:30,25500.85,25502.55,25494.7,25497.1,25506.52493327463,36.593379626087916
2025-11-07T14:54:00+05:30,25497.15,25503.6,25494.8,25499.6,25504.793699955975,40.52309179698165
2025-11-07T14:57:00+05:30,25500.5,25504.05,25484.6,25490.2,25501.14527496698,31.861040903283367
2025-11-07T15:00:00+05:30,25490.1,25496.75,25478.9,25479.05,25495.621456225235,24.587752690565296
2025-11-07T15:03:00+05:30,25480.15,25482.5,25473.1,25479.4,25491.566092168927,25.212978704884023
2025-11-07T15:06:00+05:30,25479.95,25486.65,25474,25482.45,25489.287069126694,31.026706644898
2025-11-07T15:09:00+05:30,25482.75,25483.65,25476.85,25482.3,25487.54030184502,30.888931914648907
2025-11-07T15:12:00+05:30,25481.75,25487.4,25477.6,25486.85,25487.367726383764,40.27450087383537
2025-11-07T15:15:00+05:30,25486.6,25513.25,25485.75,25511.5,25493.400794787824,67.86103714161072
2025-11-07T15:18:00+05:30,25510.75,25512.2,25496.5,25502.25,25495.613096090867,56.446768941010184
2025-11-07T15:21:00+05:30,25501.35,25516.1,25496.9,25498.25,25496.27232206815,52.03148301665145
2025-11-07T15:24:00+05:30,25498.1,25501.05,25495.85,25499,25496.954241551113,52.838450202445934
2025-11-07T15:27:00+05:30,25497.25,25511.75,25496.5,25510.8,25500.415681163337,63.96560934233128
2025-11-07T15:30:00+05:30,25510.05,25510.05,25492.3,25492.3,25498.3867608725,44.68271270512005
2025-11-10T09:06:00+05:30,25503.5,25503.5,25503.5,25503.5,25499.665070654377,54.393336276017926
2025-11-10T09:15:00+05:30,25522.05,25591.45,25515.8,25546.7,25511.423802990783,74.52068332139923
2025-11-10T09:18:00+05:30,25548.55,25574.1,25548.15,25560.45,25523.680352243086,78.10828173265605
2025-11-10T09:21:00+05:30,25560.85,25565.7,25527.95,25529.9,25525.235264182316,57.22294232736851
2025-11-10T09:24:00+05:30,25529.85,25537.05,25515.3,25531.55,25526.813948136736,57.931733963609254
2025-11-10T09:27:00+05:30,25530.75,25541.3,25524.6,25539.25,25529.92296110255,61.41274301798965
2025-11-10T09:30:00+05:30,25539.6,25561.9,25538.65,25556.2,25536.492220826913,68.17568128829919
2025-11-10T09:33:00+05:30,25555.9,25570.7,25542.55,25569.95,25544.856665620184,72.7034037454961
2025-11-10T09:36:00+05:30,25570.1,25578.25,25566.65,25575.35,25552.47999921514,74.37388390861929
2025-11-10T09:39:00+05:30,25574.8,25579.15,25556.75,25565.65,25555.772499411352,65.91968064300721
2025-11-10T09:42:00+05:30,25566.35,25566.35,25543.55,25552.75,25555.016874558514,56.036669114946974
2025-11-10T09:45:00+05:30,25553.2,25570.95,25548.7,25570.95,25559.000155918886,64.73838459215098
2025-11-10T09:48:00+05:30,25571.4,25583.15,25570.95,25576.05,25563.262616939166,66.88143032723535
2025-11-10T09:51:00+05:30,25575.75,25593.5,25574.45,25589.75,25569.884462704373,72.18025511123604
2025-11-10T09:54:00+05:30,25589.95,25595.75,25578.55,25579.6,25572.313347028277,63.4109618780494
2025-11-10T09:57:00+05:30,25579.3,25583.65,25565.05,25568.1,25571.26001027121,54.63672374728032
2025-11-10T10:00:00+05:30,25568.2,25575.35,25560.95,25561.5,25568.820007703405,50.00393846016785
2025-11-10T10:03:00+05:30,25559.55,25564.65,25552.3,25553.2,25564.915005777555,44.47145857581667
2025-11-10T10:06:00+05:30,25552.8,25566.85,25552.8,25562.15,25564.223754333165,51.256110128505824
2025-11-10T10:09:00+05:30,25562.3,25571.25,25558.65,25570.05,25565.680315749873,56.70379479486416
2025-11-10T10:12:00+05:30,25570.25,25579.55,25569.1,25576,25568.260236812406,60.57543792311544
2025-11-10T10:15:00+05:30,25575.9,25598.1,25575.2,25594,25574.695177609305,70.03319668242956
2025-11-10T10:18:00+05:30,25594.1,25611.65,25591.4,25611.2,25583.821383206978,76.35640623370945
2025-11-10T10:21:00+05:30,25611.4,25615.85,25605.75,25614.7,25591.541037405234,77.48430198178684
2025-11-10T10:24:00+05:30,25614.5,25619.9,25609.7,25616,25597.655778053926,77.94031462326807
2025-11-10T10:27:00+05:30,25614.7,25622.05,25612.8,25615.6,25602.141833540445,77.37775183311409
2025-11-10T10:30:00+05:30,25615.35,25623.3,25612.05,25619.7,25606.531375155333,79.17521511474051
2025-11-10T10:33:00+05:30,25618.85,25625.25,25611.55,25612.85,25608.111031366498,68.55746457664053
2025-11-10T10:36:00+05:30,25612.75,25614.65,25603.8,25608.35,25608.17077352487,62.16780753055257
2025-11-10T10:39:00+05:30,25607.9,25610.35,25601.1,25607.55,25608.015580143652,60.98885173834949
2025-11-10T10:42:00+05:30,25607.25,25607.55,25598.45,25601.45,25606.37418510774,52.18514614500779
2025-11-10T10:45:00+05:30,25600.85,25601.7,25592.6,25601.7,25605.205638830805,52.51289989293245
2025-11-10T10:48:00+05:30,25601.15,25605.8,25594.05,25594.5,25602.5292291231,42.68244893870769
2025-11-10T10:51:00+05:30,25595.1,25605.9,25587.75,25605.15,25603.18442184233,56.6777524091914
2025-11-10T10:54:00+05:30,25605.45,25611.95,25601.05,25610.7,25605.063316381747,62.27768945259291
2025-11-10T10:57:00+05:30,25610.5,25614.45,25608.2,25612.2,25606.84748728631,63.75497887177875
2025-11-10T11:00:00+05:30,25612.8,25627,25610.25,25623.7,25611.060615464732,73.1574890320219
2025-11-10T11:03:00+05:30,25623.5,25632,25623.1,25627.85,25615.25796159855,75.80049960285906
2025-11-10T11:06:00+05:30,25626.75,25628.4,25619.55,25623.2,25617.24347119891,67.15648726257051
2025-11-10T11:09:00+05:30,25622.25,25625,25617.85,25619.55,25617.820103399183,60.806405163008286
2025-11-10T11:12:00+05:30,25618.5,25629.9,25617.1,25629.9,25620.840077549386,70.14534701386744
2025-11-10T11:15:00+05:30,25629.1,25632.5,25625.95,25628.3,25622.70505816204,67.25510474367717
2025-11-10T11:18:00+05:30,25627.95,25637.05,25627.55,25636.8,25626.22879362153,73.91627734151308
2025-11-10T11:21:00+05:30,25636.25,25641.75,25633.5,25640.15,25629.709095216145,76.14736256125384
2025-11-10T11:24:00+05:30,25638.7,25650.6,25637.7,25650.15,25634.81932141211,81.62191697831491
2025-11-10T11:27:00+05:30,25649.75,25651.95,25645.15,25649.8,25638.56449105908,80.86406779245232
2025-11-10T11:30:00+05:30,25649.1,25649.35,25641.55,25642.6,25639.57336829431,66.12824926129926
2025-11-10T11:33:00+05:30,25642.5,25645.65,25637.8,25640,25639.680026220733,61.41338335705096
2025-11-10T11:36:00+05:30,25639.55,25643.9,25638.95,25641,25640.010019665548,62.60961610204269
2025-11-10T11:39:00+05:30,25639.35,25641.95,25631.65,25631.95,25637.99501474916,47.16990000274924
2025-11-10T11:42:00+05:30,25633,25637.3,25629.75,25633,25636.74626106187,48.87640348039493
2025-11-10T11:45:00+05:30,25632.75,25644.5,25631.65,25632.2,25635.609695796404,47.512202413152295
2025-11-10T11:48:00+05:30,25632.6,25635.9,25628.8,25633.2,25635.007271847302,49.5650992103521
2025-11-10T11:51:00+05:30,25631.6,25637.55,25628.5,25629.55,25633.642953885475,42.48856675538138
2025-11-10T11:54:00+05:30,25629.4,25634.35,25624.45,25625.95,25631.719715414107,36.49323390117126
2025-11-10T11:57:00+05:30,25624.75,25627.5,25619.05,25620.85,25629.00228656058,29.591958065526683
2025-11-10T12:00:00+05:30,25620.2,25631.45,25620.2,25626.45,25628.364214920435,43.322619172528846
2025-11-10T12:03:00+05:30,25625.25,25628.95,25620.05,25622.15,25626.810661190328,36.879686154434665
2025-11-10T12:06:00+05:30,25621.7,25626.2,25618.75,25620.35,25625.195495892745,34.38246631463815
2025-11-10T12:09:00+05:30,25620.5,25629.8,25619.45,25628.35,25625.98412191956,51.43407903653652
2025-11-10T12:12:00+05:30,25627.75,25633.5,25621.75,25624.3,25625.563091439668,44.59027543028389
2025-11-10T12:15:00+05:30,25623.1,25632.85,25621.85,25623.85,25625.13481857975,43.83420203636279
2025-11-10T12:18:00+05:30,25623.4,25632.1,25620.3,25628.7,25626.026113934815,53.704656061961174
2025-11-10T12:21:00+05:30,25628.2,25634.95,25624.3,25634.85,25628.232085451113,63.257175006153616
2025-11-10T12:24:00+05:30,25634.5,25639.8,25630.8,25636.95,25630.411564088336,66.04802565108871
2025-11-10T12:27:00+05:30,25637.35,25639.45,25631.15,25633.05,25631.07117306625,56.7144163026705
2025-11-10T12:30:00+05:30,25634.15,25641.9,25630.55,25633.95,25631.79087979969,58.300919495702026
2025-11-10T12:33:00+05:30,25633.6,25637.1,25632.45,25633.85,25632.305659849768,58.025230881950336
2025-11-10T12:36:00+05:30,25633.65,25638.65,25629.7,25638.25,25633.791744887327,66.22403722971907
2025-11-10T12:39:00+05:30,25637.4,25639.65,25635.7,25636.95,25634.581308665496,62.04652940296656
2025-11-10T12:42:00+05:30,25636.25,25647.3,25636.25,25646.15,25637.473481499124,75.04417744435628
2025-11-10T12:45:00+05:30,25644.3,25646.5,25639.45,25644.05,25639.117611124344,68.77220047748622
2025-11-10T12:48:00+05:30,25644.55,25648.2,25643.2,25646.2,25640.888208343258,71.60665781306295
2025-11-10T12:51:00+05:30,25645.5,25649.9,25644.65,25648.05,25642.67865625744,73.97777504514515
2025-11-10T12:54:00+05:30,25647.2,25652.15,25643.8,25648.15,25644.046492193083,74.11409983704746
2025-11-10T12:57:00+05:30,25647.95,25650.8,25645.85,25647.2,25644.83486914481,70.04695116077858
2025-11-10T13:00:00+05:30,25647.55,25653.45,25647.55,25650.95,25646.36365185861,76.08963495768911
2025-11-10T13:03:00+05:30,25651.8,25652.9,25638.9,25640.35,25644.860238893958,45.69155470772852
2025-11-10T13:06:00+05:30,25639.55,25641.25,25631.4,25635.9,25642.62017917047,38.21422331055368
2025-11-10T13:09:00+05:30,25635.7,25639.35,25632.2,25637.7,25641.390134377853,42.643687543095325
2025-11-10T13:12:00+05:30,25637.6,25639.95,25629.1,25630.25,25638.60510078339,31.67771614314711
2025-11-10T13:15:00+05:30,25630.75,25638.95,25629.95,25633.85,25637.41632558754,40.328445511794335
2025-11-10T13:18:00+05:30,25633.65,25636.9,25625.9,25627,25634.812244190653,31.48011206779408
2025-11-10T13:21:00+05:30,25626.6,25636.05,25624.35,25633.85,25634.57168314299,45.444843653690654
2025-11-10T13:24:00+05:30,25633.3,25642.95,25632.35,25638.9,25635.653762357244,53.581638262185436
2025-11-10T13:27:00+05:30,25638.4,25639.9,25634.1,25638.25,25636.30282176793,52.40786877404524
2025-11-10T13:30:00+05:30,25637.65,25642.6,25632.65,25634.7,25635.90211632595,45.98868764285124
2025-11-10T13:33:00+05:30,25634.5,25638.95,25632.9,25635.2,25635.726587244462,47.054307261056934
2025-11-10T13:36:00+05:30,25635.15,25639.65,25634,25638.7,25636.469940433348,54.40137514737281
2025-11-10T13:39:00+05:30,25638.15,25638.8,25631.15,25632.9,25635.577455325012,42.893782044472026
2025-11-10T13:42:00+05:30,25631.55,25633.95,25607.55,25607.55,25628.570591493757,20.63562983414164
2025-11-10T13:45:00+05:30,25607.25,25609.55,25582,25583.45,25617.290443620317,13.097440183524938
2025-11-10T13:48:00+05:30,25582.75,25612.65,25579.5,25604.25,25614.030332715236,36.46665552298409
2025-11-10T13:51:00+05:30,25604.55,25609.55,25603.45,25608.1,25612.547749536425,39.953582457592155
2025-11-10T13:54:00+05:30,25608.3,25609.95,25603.45,25605.95,25610.89831215232,38.57426783259709
2025-11-10T13:57:00+05:30,25605.25,25606.9,25598.95,25599.95,25608.16123411424,34.676609047935855
2025-11-10T14:00:00+05:30,25599.8,25604.7,25597.4,25604.7,25607.29592558568,40.25250869292569
2025-11-10T14:03:00+05:30,25603.9,25623.35,25602.65,25623.35,25611.30944418926,57.04713600125819
2025-11-10T14:06:00+05:30,25623.6,25625.3,25610.35,25614.4,25612.082083141948,49.29001393133036
2025-11-10T14:09:00+05:30,25614.1,25617.85,25612.8,25617,25613.31156235646,51.52405014954536
2025-11-10T14:12:00+05:30,25615.9,25621.05,25611.85,25618.9,25614.708671767345,53.27888776074703
2025-11-10T14:15:00+05:30,25620.2,25626.1,25620.2,25625.35,25617.369003825508,59.137425539054966
2025-11-10T14:18:00+05:30,25624.8,25626.15,25620.85,25622.05,25618.53925286913,55.01936567460081
2025-11-10T14:21:00+05:30,25621.8,25641.8,25615.45,25641.8,25624.35443965185,69.73481492284145
2025-11-10T14:24:00+05:30,25640.8,25649.45,25633.85,25638.85,25627.978329738886,65.97366810552344
2025-11-10T14:27:00+05:30,25638.2,25639.9,25633.7,25636.8,25630.183747304163,63.20970017974761
2025-11-10T14:30:00+05:30,25636.9,25641.7,25626.25,25629.75,25630.07531047812,54.113678795192634
2025-11-10T14:33:00+05:30,25629.3,25629.5,25622.7,25624.2,25628.60648285859,47.796611455740184
2025-11-10T14:36:00+05:30,25623.85,25636.8,25623.6,25631.7,25629.379862143942,55.9109679052716
2025-11-10T14:39:00+05:30,25631.45,25631.75,25621.4,25623.4,25627.884896607957,46.565818534506796
2025-11-10T14:42:00+05:30,25622.85,25623.2,25601.15,25602.75,25621.60117245597,31.354240367821745
2025-11-10T14:45:00+05:30,25603.5,25613.2,25596.65,25604.65,25617.363379341976,33.679829559320325
2025-11-10T14:48:00+05:30,25603.8,25610.7,25601.6,25602.95,25613.760034506482,32.529457779432605
2025-11-10T14:51:00+05:30,25602.35,25608.45,25596.25,25602.9,25611.045025879863,32.491377131778364
2025-11-10T14:54:00+05:30,25602.35,25614.25,25600.2,25612.65,25611.4462694099,46.68926063922422
2025-11-10T14:57:00+05:30,25611.7,25612.15,25601.95,25605.9,25610.059702057424,39.90987052997005
2025-11-10T15:00:00+05:30,25606,25606.85,25583.95,25584.85,25603.757276543067,26.114144757804425
2025-11-10T15:03:00+05:30,25584.25,25592.45,25583.7,25588.85,25600.0304574073,31.373255458869252
2025-11-10T15:06:00+05:30,25588.55,25589.35,25579.6,25581.1,25595.297843055476,27.025084861491266
2025-11-10T15:09:00+05:30,25581.25,25582.2,25567.45,25568.55,25588.610882291607,21.417206077580275
2025-11-10T15:12:00+05:30,25568.8,25572.3,25562.1,25565.45,25582.820661718706,20.208737160769957
2025-11-10T15:15:00+05:30,25565.05,25575.35,25563.55,25571.75,25580.05299628903,29.623817290564233
2025-11-10T15:18:00+05:30,25572.1,25573.9,25564.3,25567.5,25576.91474721677,27.106503509548475
2025-11-10T15:21:00+05:30,25567.15,25572.8,25563.6,25569.15,25574.973560412578,29.8081278635144
2025-11-10T15:24:00+05:30,25570.2,25575.3,25567.6,25574.15,25574.767670309433,37.93983875095459
2025-11-10T15:27:00+05:30,25574.2,25579.05,25567,25574.25,25574.638252732075,38.10714509319515
2025-11-10T15:30:00+05:30,25575.3,25575.3,25574.35,25574.35,25574.566189549056,38.301199279835835
2025-11-11T09:06:00+05:30,25617,25617,25617,25617,25585.174642161794,75.89970837768693
2025-11-11T09:15:00+05:30,25620,25637.6,25558.35,25559.85,25578.843481621345,38.86990658620547
2025-11-11T09:18:00+05:30,25560.75,25571.4,25526.35,25526.6,25565.782611216007,29.20009939825617
2025-11-11T09:21:00+05:30,25525.7,25544.9,25513.35,25534.35,25557.924458412006,33.686161945296135
2025-11-11T09:24:00+05:30,25531.9,25540,25516.6,25517.1,25547.718343809003,28.926625694567377
2025-11-11T09:27:00+05:30,25517.7,25529.3,25513.85,25526.6,25542.43875785675,34.84174922878216
2025-11-11T09:30:00+05:30,25527.25,25528.1,25511.1,25516.5,25535.954068392562,31.58161298660363
2025-11-11T09:33:00+05:30,25517.6,25517.65,25499.4,25505.85,25528.42805129442,28.3215375479257
2025-11-11T09:36:00+05:30,25505.05,25511.75,25488.9,25509.65,25523.733538470817,31.274722346063072
2025-11-11T09:39:00+05:30,25509.5,25523.25,25500.35,25521.95,25523.287653853113,40.527763957384025
2025-11-11T09:42:00+05:30,25522.75,25532.6,25516.55,25529.65,25524.878240389837,45.85228502408882
